Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Avg VTAT,Avg CTAT,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,DateTime,Year,Month,Month_Name,Day,Day_of_Week,Day_Name,Hour,Is_Weekend,Time_Period,Is_Completed,Is_Cancelled,Is_Incomplete,Is_No_Driver_Found,Booking_Outcome,Revenue,Fare_Per_KM,Has_Booking_Value,Has_Ride_Distance,Has_Driver_Rating,Has_Customer_Rating,Has_Payment_Method,Has_VTAT,Has_CTAT,Actual_Completed,Predicted_Completed,Completion_Probability,Prediction,Cancellation_Risk_Score
2024-06-04,18:06:23,CNR3271279,Cancelled by Customer,CID2947513,Auto,Indraprastha,Moti Nagar,12.5,,1.0,Wrong Address,,,,,,,,,,2024-06-04 18:06:23,2024,6,June,4,1,Tuesday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0987,Not Completed,90.13
2024-04-22,20:29:57,CNR2829089,Cancelled by Customer,CID7313604,eBike,Kadarpur,Khandsa,13.9,,1.0,Change of plans,,,,,,,,,,2024-04-22 20:29:57,2024,4,April,22,0,Monday,20,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0987,Not Completed,90.13
2024-06-19,21:46:17,CNR3909712,Cancelled by Customer,CID3081847,Auto,Central Secretariat,Meerut,14.9,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-06-19 21:46:17,2024,6,June,19,2,Wednesday,21,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0988,Not Completed,90.12
2024-11-21,20:40:24,CNR9909325,Cancelled by Customer,CID6627256,Auto,Greater Noida,Karol Bagh,12.8,,1.0,Wrong Address,,,,,,,,,,2024-11-21 20:40:24,2024,11,November,21,3,Thursday,20,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0988,Not Completed,90.12
2024-10-10,14:32:15,CNR4924884,Cancelled by Customer,CID4237437,Go Sedan,Rajiv Nagar,Ashram,12.5,,1.0,Change of plans,,,,,,,,,,2024-10-10 14:32:15,2024,10,October,10,3,Thursday,14,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0988,Not Completed,90.12
2024-04-17,17:44:18,CNR6189120,Cancelled by Customer,CID2618595,Go Mini,Sonipat,Rohini,12.7,,1.0,Change of plans,,,,,,,,,,2024-04-17 17:44:18,2024,4,April,17,2,Wednesday,17,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0989,Not Completed,90.11
2024-05-08,18:14:36,CNR5556356,Cancelled by Customer,CID6393747,Auto,Gurgaon Sector 29,South Extension,12.9,,1.0,Wrong Address,,,,,,,,,,2024-05-08 18:14:36,2024,5,May,8,2,Wednesday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0989,Not Completed,90.11
2024-11-18,07:16:57,CNR9419795,Cancelled by Customer,CID1649913,Go Sedan,Noida Film City,Noida Sector 18,14.7,,1.0,Change of plans,,,,,,,,,,2024-11-18 07:16:57,2024,11,November,18,0,Monday,7,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.099,Not Completed,90.1
2024-07-24,15:11:51,CNR2680866,Cancelled by Customer,CID8071475,Go Mini,Anand Vihar,Narsinghpur,14.7,,1.0,AC is not working,,,,,,,,,,2024-07-24 15:11:51,2024,7,July,24,2,Wednesday,15,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.099,Not Completed,90.1
2024-11-23,18:02:53,CNR8125398,Cancelled by Customer,CID6948688,Go Sedan,Rohini West,Punjabi Bagh,12.7,,1.0,Change of plans,,,,,,,,,,2024-11-23 18:02:53,2024,11,November,23,5,Saturday,18,1,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0991,Not Completed,90.09
2024-07-03,08:15:59,CNR2967664,Cancelled by Customer,CID4773285,Premier Sedan,GTB Nagar,Tagore Garden,14.7,,1.0,AC is not working,,,,,,,,,,2024-07-03 08:15:59,2024,7,July,3,2,Wednesday,8,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0991,Not Completed,90.09
2024-06-02,21:11:12,CNR8961706,Cancelled by Customer,CID9111829,Auto,Madipur,Ambience Mall,14.6,,1.0,Change of plans,,,,,,,,,,2024-06-02 21:11:12,2024,6,June,2,6,Sunday,21,1,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0991,Not Completed,90.09
2024-08-31,18:42:54,CNR8738052,Cancelled by Customer,CID7007281,eBike,Welcome,Golf Course Road,14.9,,1.0,Wrong Address,,,,,,,,,,2024-08-31 18:42:54,2024,8,August,31,5,Saturday,18,1,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0993,Not Completed,90.07
2024-02-10,21:13:32,CNR3295633,Cancelled by Customer,CID9736463,Auto,Noida Extension,Manesar,12.4,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-02-10 21:13:32,2024,2,February,10,5,Saturday,21,1,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0993,Not Completed,90.07
2024-02-24,11:57:40,CNR6711586,Cancelled by Customer,CID5731145,Auto,Munirka,Pataudi Chowk,12.3,,1.0,Change of plans,,,,,,,,,,2024-02-24 11:57:40,2024,2,February,24,5,Saturday,11,1,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0993,Not Completed,90.07
2024-08-26,17:43:01,CNR8353665,Cancelled by Customer,CID8384179,Go Mini,Mundka,Preet Vihar,12.1,,1.0,AC is not working,,,,,,,,,,2024-08-26 17:43:01,2024,8,August,26,0,Monday,17,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0994,Not Completed,90.06
2024-12-10,21:56:40,CNR4263961,Cancelled by Customer,CID3443893,Auto,Hero Honda Chowk,Green Park,15.0,,1.0,Change of plans,,,,,,,,,,2024-12-10 21:56:40,2024,12,December,10,1,Tuesday,21,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0995,Not Completed,90.05
2024-03-18,16:06:53,CNR3654813,Cancelled by Customer,CID9763335,Auto,Peeragarhi,Ashok Vihar,12.5,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-03-18 16:06:53,2024,3,March,18,0,Monday,16,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0995,Not Completed,90.05
2024-02-10,21:04:11,CNR4078721,Cancelled by Customer,CID2056698,Bike,Bhiwadi,Basai Dhankot,12.1,,1.0,Change of plans,,,,,,,,,,2024-02-10 21:04:11,2024,2,February,10,5,Saturday,21,1,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0995,Not Completed,90.05
2024-04-01,17:12:40,CNR4576717,Cancelled by Customer,CID3724581,Bike,Raj Nagar Extension,Sikanderpur,13.1,,1.0,Change of plans,,,,,,,,,,2024-04-01 17:12:40,2024,4,April,1,0,Monday,17,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0996,Not Completed,90.04
2024-01-10,08:11:53,CNR9507419,Cancelled by Customer,CID5472230,Go Sedan,Mehrauli,IFFCO Chowk,13.6,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-01-10 08:11:53,2024,1,January,10,2,Wednesday,8,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0997,Not Completed,90.03
2024-03-25,18:53:36,CNR3930124,Cancelled by Customer,CID7454126,Go Sedan,Kanhaiya Nagar,Jama Masjid,12.8,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-03-25 18:53:36,2024,3,March,25,0,Monday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0997,Not Completed,90.03
2024-10-28,21:20:57,CNR2598964,Cancelled by Customer,CID6789276,Auto,Jama Masjid,Sonipat,14.4,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-10-28 21:20:57,2024,10,October,28,0,Monday,21,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0998,Not Completed,90.02
2024-06-19,20:11:49,CNR8309613,Cancelled by Customer,CID8301646,Bike,Udyog Vihar,Paschim Vihar,14.3,,1.0,Wrong Address,,,,,,,,,,2024-06-19 20:11:49,2024,6,June,19,2,Wednesday,20,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0998,Not Completed,90.02
2024-08-11,13:37:36,CNR2397968,Cancelled by Customer,CID3794756,eBike,Palam Vihar,RK Puram,14.0,,1.0,Driver asked to cancel,,,,,,,,,,2024-08-11 13:37:36,2024,8,August,11,6,Sunday,13,1,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0998,Not Completed,90.02
2024-10-14,09:45:49,CNR6430651,Cancelled by Customer,CID6979047,Go Mini,Noida Sector 62,Chandni Chowk,13.5,,1.0,Wrong Address,,,,,,,,,,2024-10-14 09:45:49,2024,10,October,14,0,Monday,9,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.0999,Not Completed,90.01
2024-05-01,18:52:52,CNR7428456,Cancelled by Customer,CID6628061,Premier Sedan,Shastri Park,Greater Noida,12.3,,1.0,Driver asked to cancel,,,,,,,,,,2024-05-01 18:52:52,2024,5,May,1,2,Wednesday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1,Not Completed,90.0
2024-05-29,14:19:18,CNR3520767,Cancelled by Customer,CID8588535,Auto,Dwarka Mor,Shastri Nagar,14.6,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-05-29 14:19:18,2024,5,May,29,2,Wednesday,14,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1001,Not Completed,89.99
2024-08-29,23:39:01,CNR4473264,Cancelled by Customer,CID2741573,Premier Sedan,Ghitorni Village,Paharganj,12.8,,1.0,AC is not working,,,,,,,,,,2024-08-29 23:39:01,2024,8,August,29,3,Thursday,23,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1001,Not Completed,89.99
2024-02-19,18:47:18,CNR5685673,Cancelled by Customer,CID7466508,eBike,Uttam Nagar,Jama Masjid,12.9,,1.0,Driver asked to cancel,,,,,,,,,,2024-02-19 18:47:18,2024,2,February,19,0,Monday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1001,Not Completed,89.99
2024-03-12,23:25:48,CNR6386419,Cancelled by Customer,CID2368396,Go Mini,Samaypur Badli,Yamuna Bank,14.5,,1.0,AC is not working,,,,,,,,,,2024-03-12 23:25:48,2024,3,March,12,1,Tuesday,23,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1001,Not Completed,89.99
2024-08-20,13:11:47,CNR8021060,Cancelled by Customer,CID6531304,Auto,Paschim Vihar,Inderlok,13.0,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-08-20 13:11:47,2024,8,August,20,1,Tuesday,13,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1001,Not Completed,89.99
2024-03-28,07:27:18,CNR7606196,Cancelled by Customer,CID7747821,Auto,Sushant Lok,Ardee City,14.9,,1.0,Change of plans,,,,,,,,,,2024-03-28 07:27:18,2024,3,March,28,3,Thursday,7,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1001,Not Completed,89.99
2024-03-19,12:29:36,CNR8535958,Cancelled by Customer,CID7887846,Auto,Badarpur,Gurgaon Railway Station,13.3,,1.0,Wrong Address,,,,,,,,,,2024-03-19 12:29:36,2024,3,March,19,1,Tuesday,12,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1002,Not Completed,89.98
2024-06-08,09:08:31,CNR1757020,Cancelled by Customer,CID2247121,Premier Sedan,Pitampura,Tis Hazari,14.2,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-06-08 09:08:31,2024,6,June,8,5,Saturday,9,1,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1003,Not Completed,89.97
2024-10-05,18:57:23,CNR1553829,Cancelled by Customer,CID9888501,Go Sedan,GTB Nagar,Rajiv Nagar,14.0,,1.0,Wrong Address,,,,,,,,,,2024-10-05 18:57:23,2024,10,October,5,5,Saturday,18,1,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1006,Not Completed,89.94
2024-10-14,10:00:09,CNR4624515,Cancelled by Customer,CID9776855,Go Mini,Ashok Vihar,Lajpat Nagar,14.4,,1.0,AC is not working,,,,,,,,,,2024-10-14 10:00:09,2024,10,October,14,0,Monday,10,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1006,Not Completed,89.94
2024-07-25,23:18:18,CNR6378439,Cancelled by Customer,CID4186333,Go Sedan,Hauz Rani,Ghaziabad,14.7,,1.0,Wrong Address,,,,,,,,,,2024-07-25 23:18:18,2024,7,July,25,3,Thursday,23,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1007,Not Completed,89.93
2024-05-11,15:39:08,CNR6422184,Cancelled by Customer,CID1365500,Go Mini,Preet Vihar,Peeragarhi,14.6,,1.0,Change of plans,,,,,,,,,,2024-05-11 15:39:08,2024,5,May,11,5,Saturday,15,1,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1007,Not Completed,89.93
2024-04-09,16:38:50,CNR3433744,Cancelled by Customer,CID6837603,Go Sedan,New Delhi Railway Station,Indraprastha,13.3,,1.0,Driver asked to cancel,,,,,,,,,,2024-04-09 16:38:50,2024,4,April,9,1,Tuesday,16,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1008,Not Completed,89.92
2024-10-23,21:21:53,CNR8766651,Cancelled by Customer,CID1614966,Go Sedan,RK Puram,Mandi House,14.2,,1.0,Driver asked to cancel,,,,,,,,,,2024-10-23 21:21:53,2024,10,October,23,2,Wednesday,21,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1008,Not Completed,89.92
2024-04-16,19:11:00,CNR3429774,Cancelled by Customer,CID3643253,Premier Sedan,Badshahpur,Vaishali,14.8,,1.0,AC is not working,,,,,,,,,,2024-04-16 19:11:00,2024,4,April,16,1,Tuesday,19,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1008,Not Completed,89.92
2024-06-17,12:59:37,CNR2117143,Cancelled by Customer,CID7866391,Go Mini,Indraprastha,Sultanpur,13.5,,1.0,Change of plans,,,,,,,,,,2024-06-17 12:59:37,2024,6,June,17,0,Monday,12,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1009,Not Completed,89.91
2024-08-06,11:53:47,CNR7128571,Cancelled by Customer,CID9357549,Premier Sedan,RK Puram,Lajpat Nagar,13.2,,1.0,Wrong Address,,,,,,,,,,2024-08-06 11:53:47,2024,8,August,6,1,Tuesday,11,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1009,Not Completed,89.91
2024-09-17,15:46:31,CNR1392296,Cancelled by Customer,CID4765346,Auto,Kirti Nagar,Huda City Centre,13.6,,1.0,Change of plans,,,,,,,,,,2024-09-17 15:46:31,2024,9,September,17,1,Tuesday,15,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1009,Not Completed,89.91
2024-01-30,10:30:09,CNR6881788,Cancelled by Customer,CID9785789,Go Mini,Peeragarhi,Govindpuri,15.0,,1.0,Change of plans,,,,,,,,,,2024-01-30 10:30:09,2024,1,January,30,1,Tuesday,10,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.101,Not Completed,89.9
2024-12-17,16:23:25,CNR2481385,Cancelled by Customer,CID3820352,Auto,Ashok Park Main,Ashram,12.5,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-12-17 16:23:25,2024,12,December,17,1,Tuesday,16,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.101,Not Completed,89.9
2024-04-30,21:01:44,CNR2196956,Cancelled by Customer,CID2396991,Uber XL,Civil Lines Gurgaon,Indirapuram,14.6,,1.0,Driver asked to cancel,,,,,,,,,,2024-04-30 21:01:44,2024,4,April,30,1,Tuesday,21,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.101,Not Completed,89.9
2024-07-03,12:11:36,CNR8084999,Cancelled by Customer,CID9856128,Auto,Ghitorni,Seelampur,12.2,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-07-03 12:11:36,2024,7,July,3,2,Wednesday,12,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1011,Not Completed,89.89
2024-04-04,14:37:57,CNR3368279,Cancelled by Customer,CID3486845,Go Mini,IGNOU Road,Rithala,13.4,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-04-04 14:37:57,2024,4,April,4,3,Thursday,14,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1011,Not Completed,89.89
2024-11-05,12:39:14,CNR6587773,Cancelled by Customer,CID7678799,Bike,ITO,Adarsh Nagar,12.7,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-11-05 12:39:14,2024,11,November,5,1,Tuesday,12,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1011,Not Completed,89.89
2024-08-17,10:39:54,CNR8029747,Cancelled by Customer,CID3785013,Go Sedan,Tilak Nagar,Shahdara,12.4,,1.0,Driver asked to cancel,,,,,,,,,,2024-08-17 10:39:54,2024,8,August,17,5,Saturday,10,1,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1011,Not Completed,89.89
2024-03-04,18:44:28,CNR5929425,Cancelled by Customer,CID8229428,Auto,Noida Sector 62,Jhilmil,14.1,,1.0,Driver asked to cancel,,,,,,,,,,2024-03-04 18:44:28,2024,3,March,4,0,Monday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1012,Not Completed,89.88
2024-03-16,19:29:46,CNR5590700,Cancelled by Customer,CID3111303,Go Sedan,Karkarduma,Sonipat,12.4,,1.0,Wrong Address,,,,,,,,,,2024-03-16 19:29:46,2024,3,March,16,5,Saturday,19,1,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1012,Not Completed,89.88
2024-07-23,13:57:11,CNR7345356,Cancelled by Customer,CID4074543,Bike,DLF Phase 3,Subhash Nagar,14.4,,1.0,Wrong Address,,,,,,,,,,2024-07-23 13:57:11,2024,7,July,23,1,Tuesday,13,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1012,Not Completed,89.88
2024-05-06,10:25:20,CNR1493838,Cancelled by Customer,CID4356650,Bike,Keshav Puram,Laxmi Nagar,14.5,,1.0,Driver asked to cancel,,,,,,,,,,2024-05-06 10:25:20,2024,5,May,6,0,Monday,10,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1012,Not Completed,89.88
2024-09-24,21:55:32,CNR5167219,Cancelled by Customer,CID8202331,Go Sedan,Kashmere Gate ISBT,Dwarka Sector 21,14.3,,1.0,Change of plans,,,,,,,,,,2024-09-24 21:55:32,2024,9,September,24,1,Tuesday,21,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1013,Not Completed,89.87
2024-07-16,09:02:03,CNR2464716,Cancelled by Customer,CID2033285,Auto,Hero Honda Chowk,Hauz Rani,12.8,,1.0,Change of plans,,,,,,,,,,2024-07-16 09:02:03,2024,7,July,16,1,Tuesday,9,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1013,Not Completed,89.87
2024-09-17,18:24:47,CNR5378294,Cancelled by Customer,CID6592441,Bike,Ghitorni,Pulbangash,12.2,,1.0,Wrong Address,,,,,,,,,,2024-09-17 18:24:47,2024,9,September,17,1,Tuesday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1013,Not Completed,89.87
2024-09-29,10:19:46,CNR8692313,Cancelled by Customer,CID5132142,Go Sedan,Moolchand,Shastri Park,14.6,,1.0,Wrong Address,,,,,,,,,,2024-09-29 10:19:46,2024,9,September,29,6,Sunday,10,1,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1013,Not Completed,89.87
2024-03-06,14:17:23,CNR3241077,Cancelled by Customer,CID8895309,Go Sedan,Bhiwadi,Paschim Vihar,13.5,,1.0,Change of plans,,,,,,,,,,2024-03-06 14:17:23,2024,3,March,6,2,Wednesday,14,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1013,Not Completed,89.87
2024-01-31,17:36:40,CNR6122314,Cancelled by Customer,CID2879462,Go Mini,Rohini,Chirag Delhi,13.5,,1.0,Change of plans,,,,,,,,,,2024-01-31 17:36:40,2024,1,January,31,2,Wednesday,17,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1013,Not Completed,89.87
2024-07-06,17:36:33,CNR7786313,Cancelled by Driver,CID7664173,Go Sedan,Inderlok,South Extension,12.0,,,,1.0,The customer was coughing/sick,,,,,,,,2024-07-06 17:36:33,2024,7,July,6,5,Saturday,17,1,Evening,0,1,0,0,Driver Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1014,Not Completed,89.86
2024-12-03,08:58:01,CNR6056155,Cancelled by Customer,CID2675766,Go Mini,Green Park,Manesar,14.0,,1.0,Wrong Address,,,,,,,,,,2024-12-03 08:58:01,2024,12,December,3,1,Tuesday,8,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1014,Not Completed,89.86
2024-06-25,10:11:29,CNR8352316,Cancelled by Customer,CID4277758,Go Mini,Janakpuri,Gurgaon Sector 29,12.0,,1.0,Wrong Address,,,,,,,,,,2024-06-25 10:11:29,2024,6,June,25,1,Tuesday,10,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1014,Not Completed,89.86
2024-12-23,18:32:14,CNR6704667,Cancelled by Customer,CID7881492,Uber XL,DLF City Court,Rohini West,12.1,,1.0,Wrong Address,,,,,,,,,,2024-12-23 18:32:14,2024,12,December,23,0,Monday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1014,Not Completed,89.86
2024-11-06,15:13:37,CNR2846879,Cancelled by Customer,CID7102791,Go Sedan,Laxmi Nagar,Samaypur Badli,13.1,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-11-06 15:13:37,2024,11,November,6,2,Wednesday,15,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1014,Not Completed,89.86
2024-01-08,22:40:15,CNR1380066,Cancelled by Customer,CID6979864,Bike,Shastri Park,Patel Chowk,14.4,,1.0,Driver asked to cancel,,,,,,,,,,2024-01-08 22:40:15,2024,1,January,8,0,Monday,22,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1015,Not Completed,89.85
2024-09-25,18:03:41,CNR8968975,Cancelled by Customer,CID7398369,Auto,INA Market,Ramesh Nagar,14.1,,1.0,Wrong Address,,,,,,,,,,2024-09-25 18:03:41,2024,9,September,25,2,Wednesday,18,0,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1015,Not Completed,89.85
2024-03-25,11:26:29,CNR3793761,Cancelled by Customer,CID2871472,Go Mini,Qutub Minar,Paharganj,12.5,,1.0,Driver asked to cancel,,,,,,,,,,2024-03-25 11:26:29,2024,3,March,25,0,Monday,11,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1016,Not Completed,89.84
2024-05-14,06:45:51,CNR9014009,Cancelled by Customer,CID6342083,Go Mini,Adarsh Nagar,Sadar Bazar Gurgaon,13.5,,1.0,Change of plans,,,,,,,,,,2024-05-14 06:45:51,2024,5,May,14,1,Tuesday,6,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1017,Not Completed,89.83
2024-03-24,11:52:46,CNR7104657,Cancelled by Customer,CID8528315,Auto,Saket,Noida Film City,12.3,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-03-24 11:52:46,2024,3,March,24,6,Sunday,11,1,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1017,Not Completed,89.83
2024-01-02,21:40:33,CNR5060204,Cancelled by Customer,CID4505010,Auto,Lajpat Nagar,Paharganj,13.9,,1.0,Wrong Address,,,,,,,,,,2024-01-02 21:40:33,2024,1,January,2,1,Tuesday,21,0,Late Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1018,Not Completed,89.82
2024-01-10,16:20:21,CNR5548584,Cancelled by Customer,CID9653054,Bike,Rithala,Samaypur Badli,13.0,,1.0,Driver is not moving towards pickup location,,,,,,,,,,2024-01-10 16:20:21,2024,1,January,10,2,Wednesday,16,0,Afternoon,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1018,Not Completed,89.82
2024-03-26,07:38:22,CNR1839193,Cancelled by Customer,CID7786215,Auto,Vaishali,RK Puram,14.5,,1.0,Change of plans,,,,,,,,,,2024-03-26 07:38:22,2024,3,March,26,1,Tuesday,7,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1019,Not Completed,89.81
2024-11-02,18:45:08,CNR4709454,Cancelled by Customer,CID5411961,Uber XL,Chanakyapuri,Rajiv Chowk,12.6,,1.0,AC is not working,,,,,,,,,,2024-11-02 18:45:08,2024,11,November,2,5,Saturday,18,1,Evening,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.1019,Not Completed,89.81
2024-10-03,08:41:37,CNR8002585,Cancelled by Customer,CID7499695,Auto,Govindpuri,Yamuna Bank,14.3,,1.0,Change of plans,,,,,,,,,,2024-10-03 08:41:37,2024,10,October,3,3,Thursday,8,0,Morning,0,1,0,0,Customer Cancelled,0.0,,0,0,0,0,0,1,0,0,0,0.102,Not Completed,89.8
